Time Stamp,Turbidity (bits),Turbidity (NTUs)
25/04/2015 20:23,870,216.6435
25/04/2015 20:24,873,207.9
25/04/2015 20:25,873,207.9
25/04/2015 20:26,872,210.8015
25/04/2015 20:27,873,207.9
25/04/2015 20:28,871,213.716
25/04/2015 20:29,872,210.8015
25/04/2015 20:30,872,210.8015
25/04/2015 20:31,873,207.9
25/04/2015 20:32,873,207.9
25/04/2015 20:33,872,210.8015
25/04/2015 20:34,872,210.8015
25/04/2015 20:35,871,213.716
25/04/2015 20:36,869,219.584
25/04/2015 20:37,870,216.6435
25/04/2015 20:38,869,219.584
25/04/2015 20:39,871,213.716
25/04/2015 20:40,871,213.716
25/04/2015 20:41,870,216.6435
25/04/2015 20:42,869,219.584
25/04/2015 20:43,872,210.8015
25/04/2015 20:44,868,222.5375
25/04/2015 20:45,867,225.504
25/04/2015 20:46,867,225.504
25/04/2015 20:47,869,219.584
25/04/2015 20:48,872,210.8015
25/04/2015 20:49,871,213.716
25/04/2015 20:50,870,216.6435
25/04/2015 20:51,872,210.8015
25/04/2015 20:52,868,222.5375
25/04/2015 20:53,873,207.9
25/04/2015 20:54,871,213.716
25/04/2015 20:55,869,219.584
25/04/2015 20:56,870,216.6435
25/04/2015 20:57,868,222.5375
25/04/2015 20:58,871,213.716
25/04/2015 20:59,874,205.0115
25/04/2015 21:00,867,225.504
25/04/2015 21:01,865,231.476
25/04/2015 21:02,866,228.4835
25/04/2015 21:03,871,213.716
25/04/2015 21:04,869,219.584
25/04/2015 21:05,871,213.716
25/04/2015 21:06,870,216.6435
25/04/2015 21:07,869,219.584
25/04/2015 21:08,871,213.716
25/04/2015 21:09,868,222.5375
25/04/2015 21:10,867,225.504
25/04/2015 21:11,871,213.716
25/04/2015 21:12,865,231.476
25/04/2015 21:13,870,216.6435
25/04/2015 21:14,870,216.6435
25/04/2015 21:15,871,213.716
25/04/2015 21:16,874,205.0115
25/04/2015 21:17,873,207.9
25/04/2015 21:18,868,222.5375
25/04/2015 21:19,867,225.504
25/04/2015 21:20,868,222.5375
25/04/2015 21:21,871,213.716
25/04/2015 21:22,871,213.716
25/04/2015 21:23,871,213.716
25/04/2015 21:24,867,225.504
25/04/2015 21:25,872,210.8015
25/04/2015 21:26,871,213.716
25/04/2015 21:27,870,216.6435
25/04/2015 21:28,868,222.5375
25/04/2015 21:29,867,225.504
25/04/2015 21:30,868,222.5375
25/04/2015 21:31,867,225.504
25/04/2015 21:32,867,225.504
25/04/2015 21:33,868,222.5375
25/04/2015 21:34,873,207.9
25/04/2015 21:35,864,234.4815
25/04/2015 21:36,869,219.584
25/04/2015 21:37,868,222.5375
25/04/2015 21:38,865,231.476
25/04/2015 21:39,872,210.8015
25/04/2015 21:40,866,228.4835
25/04/2015 21:41,871,213.716
25/04/2015 21:42,868,222.5375
25/04/2015 21:43,867,225.504
25/04/2015 21:44,869,219.584
25/04/2015 21:45,867,225.504
25/04/2015 21:46,872,210.8015
25/04/2015 21:47,871,213.716
25/04/2015 21:48,873,207.9
25/04/2015 21:49,865,231.476
25/04/2015 21:50,874,205.0115
25/04/2015 21:51,868,222.5375
25/04/2015 21:52,870,216.6435
25/04/2015 21:53,866,228.4835
25/04/2015 21:54,865,231.476
25/04/2015 21:55,870,216.6435
25/04/2015 21:56,867,225.504
25/04/2015 21:57,869,219.584
25/04/2015 21:58,869,219.584
25/04/2015 21:59,871,213.716
25/04/2015 22:00,867,225.504
25/04/2015 22:01,867,225.504
25/04/2015 22:02,868,222.5375
25/04/2015 22:03,867,225.504
25/04/2015 22:04,870,216.6435
25/04/2015 22:05,868,222.5375
25/04/2015 22:06,868,222.5375
25/04/2015 22:07,869,219.584
25/04/2015 22:08,870,216.6435
25/04/2015 22:09,871,213.716
25/04/2015 22:10,870,216.6435
25/04/2015 22:11,858,252.7875
25/04/2015 22:12,868,222.5375
25/04/2015 22:13,871,213.716
25/04/2015 22:14,867,225.504
25/04/2015 22:15,870,216.6435
25/04/2015 22:16,870,216.6435
25/04/2015 22:17,869,219.584
25/04/2015 22:18,871,213.716
25/04/2015 22:19,865,231.476
25/04/2015 22:20,866,228.4835
25/04/2015 22:21,868,222.5375
25/04/2015 22:22,870,216.6435
25/04/2015 22:23,866,228.4835
25/04/2015 22:24,869,219.584
25/04/2015 22:25,868,222.5375
25/04/2015 22:26,870,216.6435
25/04/2015 22:27,872,210.8015
25/04/2015 22:28,871,213.716
25/04/2015 22:29,870,216.6435
25/04/2015 22:30,868,222.5375
25/04/2015 22:31,874,205.0115
25/04/2015 22:32,869,219.584
25/04/2015 22:33,871,213.716
25/04/2015 22:34,871,213.716
25/04/2015 22:35,869,219.584
25/04/2015 22:36,871,213.716
25/04/2015 22:37,871,213.716
25/04/2015 22:38,873,207.9
25/04/2015 22:39,865,231.476
25/04/2015 22:40,872,210.8015
25/04/2015 22:41,867,225.504
25/04/2015 22:42,866,228.4835
25/04/2015 22:43,870,216.6435
25/04/2015 22:44,871,213.716
25/04/2015 22:45,861,243.576
25/04/2015 22:46,868,222.5375
25/04/2015 22:47,865,231.476
25/04/2015 22:48,867,225.504
25/04/2015 22:49,868,222.5375
25/04/2015 22:50,864,234.4815
25/04/2015 22:51,867,225.504
25/04/2015 22:52,868,222.5375
25/04/2015 22:53,867,225.504
25/04/2015 22:54,866,228.4835
25/04/2015 22:55,866,228.4835
25/04/2015 22:56,868,222.5375
25/04/2015 22:57,866,228.4835
25/04/2015 22:58,857,255.884
25/04/2015 22:59,864,234.4815
25/04/2015 23:00,868,222.5375
25/04/2015 23:01,867,225.504
25/04/2015 23:02,868,222.5375
25/04/2015 23:03,865,231.476
25/04/2015 23:04,863,237.5
25/04/2015 23:05,864,234.4815
25/04/2015 23:06,866,228.4835
25/04/2015 23:07,868,222.5375
25/04/2015 23:08,866,228.4835
25/04/2015 23:09,864,234.4815
25/04/2015 23:10,869,219.584
25/04/2015 23:11,866,228.4835
25/04/2015 23:12,866,228.4835
25/04/2015 23:13,865,231.476
25/04/2015 23:14,869,219.584
25/04/2015 23:15,865,231.476
25/04/2015 23:16,865,231.476
25/04/2015 23:17,868,222.5375
25/04/2015 23:18,865,231.476
25/04/2015 23:19,865,231.476
25/04/2015 23:20,863,237.5
25/04/2015 23:21,866,228.4835
25/04/2015 23:22,867,225.504
25/04/2015 23:23,862,240.5315
25/04/2015 23:24,866,228.4835
25/04/2015 23:25,865,231.476
25/04/2015 23:26,865,231.476
25/04/2015 23:27,866,228.4835
25/04/2015 23:28,869,219.584
25/04/2015 23:29,861,243.576
25/04/2015 23:30,869,219.584
25/04/2015 23:31,863,237.5
25/04/2015 23:32,860,246.6335
25/04/2015 23:33,856,258.9935
25/04/2015 23:34,861,243.576
25/04/2015 23:35,861,243.576
25/04/2015 23:36,864,234.4815
25/04/2015 23:37,861,243.576
25/04/2015 23:38,867,225.504
25/04/2015 23:39,866,228.4835
25/04/2015 23:40,860,246.6335
25/04/2015 23:41,867,225.504
25/04/2015 23:42,864,234.4815
25/04/2015 23:43,857,255.884
25/04/2015 23:44,864,234.4815
25/04/2015 23:45,862,240.5315
25/04/2015 23:46,862,240.5315
25/04/2015 23:47,863,237.5
25/04/2015 23:48,862,240.5315
25/04/2015 23:49,855,262.116
25/04/2015 23:50,860,246.6335
25/04/2015 23:51,862,240.5315
25/04/2015 23:52,862,240.5315
25/04/2015 23:53,858,252.7875
25/04/2015 23:54,863,237.5
25/04/2015 23:55,861,243.576
25/04/2015 23:56,861,243.576
25/04/2015 23:57,861,243.576
25/04/2015 23:58,859,249.704
25/04/2015 23:59,859,249.704
26/04/2015 0:00,864,234.4815
26/04/2015 0:01,863,237.5
26/04/2015 0:02,858,252.7875
26/04/2015 0:03,857,255.884
26/04/2015 0:04,862,240.5315
26/04/2015 0:05,861,243.576
26/04/2015 0:06,857,255.884
26/04/2015 0:07,859,249.704
26/04/2015 0:08,862,240.5315
26/04/2015 0:09,862,240.5315
26/04/2015 0:10,858,252.7875
26/04/2015 0:11,858,252.7875
26/04/2015 0:12,862,240.5315
26/04/2015 0:13,860,246.6335
26/04/2015 0:14,858,252.7875
26/04/2015 0:15,858,252.7875
26/04/2015 0:16,860,246.6335
26/04/2015 0:17,859,249.704
26/04/2015 0:18,861,243.576
26/04/2015 0:19,857,255.884
26/04/2015 0:20,860,246.6335
26/04/2015 0:21,858,252.7875
26/04/2015 0:22,859,249.704
26/04/2015 0:23,861,243.576
26/04/2015 0:24,860,246.6335
26/04/2015 0:25,860,246.6335
26/04/2015 0:26,850,277.9235
26/04/2015 0:27,860,246.6335
26/04/2015 0:28,864,234.4815
26/04/2015 0:29,858,252.7875
26/04/2015 0:30,854,265.2515
26/04/2015 0:31,852,271.5615
26/04/2015 0:32,855,262.116
26/04/2015 0:33,856,258.9935
26/04/2015 0:34,857,255.884
26/04/2015 0:35,856,258.9935
26/04/2015 0:36,858,252.7875
26/04/2015 0:37,851,274.736
26/04/2015 0:38,856,258.9935
26/04/2015 0:39,857,255.884
26/04/2015 0:40,860,246.6335
26/04/2015 0:41,858,252.7875
26/04/2015 0:42,856,258.9935
26/04/2015 0:43,858,252.7875
26/04/2015 0:44,858,252.7875
26/04/2015 0:45,859,249.704
26/04/2015 0:46,859,249.704
26/04/2015 0:47,859,249.704
26/04/2015 0:48,864,234.4815
26/04/2015 0:49,858,252.7875
26/04/2015 0:50,859,249.704
26/04/2015 0:51,858,252.7875
26/04/2015 0:52,860,246.6335
26/04/2015 0:53,859,249.704
26/04/2015 0:54,854,265.2515
26/04/2015 0:55,864,234.4815
26/04/2015 0:56,861,243.576
26/04/2015 0:57,855,262.116
26/04/2015 0:58,863,237.5
26/04/2015 0:59,856,258.9935
26/04/2015 1:00,856,258.9935
26/04/2015 1:01,855,262.116
26/04/2015 1:02,855,262.116
26/04/2015 1:03,855,262.116
26/04/2015 1:04,858,252.7875
26/04/2015 1:05,857,255.884
26/04/2015 1:06,855,262.116
26/04/2015 1:07,857,255.884
26/04/2015 1:08,856,258.9935
26/04/2015 1:09,853,268.4
26/04/2015 1:10,852,271.5615
26/04/2015 1:11,858,252.7875
26/04/2015 1:12,854,265.2515
26/04/2015 1:13,858,252.7875
26/04/2015 1:14,853,268.4
26/04/2015 1:15,854,265.2515
26/04/2015 1:16,856,258.9935
26/04/2015 1:17,855,262.116
26/04/2015 1:18,851,274.736
26/04/2015 1:19,853,268.4
26/04/2015 1:20,854,265.2515
26/04/2015 1:21,852,271.5615
26/04/2015 1:22,855,262.116
26/04/2015 1:23,857,255.884
26/04/2015 1:24,853,268.4
26/04/2015 1:25,858,252.7875
26/04/2015 1:26,855,262.116
26/04/2015 1:27,854,265.2515
26/04/2015 1:28,858,252.7875
26/04/2015 1:29,848,284.3375
26/04/2015 1:30,855,262.116
26/04/2015 1:31,853,268.4
26/04/2015 1:32,853,268.4
26/04/2015 1:33,853,268.4
26/04/2015 1:34,851,274.736
26/04/2015 1:35,858,252.7875
26/04/2015 1:36,854,265.2515
26/04/2015 1:37,853,268.4
26/04/2015 1:38,854,265.2515
26/04/2015 1:39,851,274.736
26/04/2015 1:40,853,268.4
26/04/2015 1:41,862,240.5315
26/04/2015 1:42,863,237.5
26/04/2015 1:43,865,231.476
26/04/2015 1:44,862,240.5315
26/04/2015 1:45,864,234.4815
26/04/2015 1:46,864,234.4815
26/04/2015 1:47,862,240.5315
26/04/2015 1:48,862,240.5315
26/04/2015 1:49,864,234.4815
26/04/2015 1:50,859,249.704
26/04/2015 1:51,863,237.5
26/04/2015 1:52,864,234.4815
26/04/2015 1:53,864,234.4815
26/04/2015 1:54,864,234.4815
26/04/2015 1:55,865,231.476
26/04/2015 1:56,863,237.5
26/04/2015 1:57,865,231.476
26/04/2015 1:58,867,225.504
26/04/2015 1:59,863,237.5
26/04/2015 2:00,863,237.5
26/04/2015 2:01,864,234.4815
26/04/2015 2:02,834,330.6915
26/04/2015 2:03,863,237.5
26/04/2015 2:04,865,231.476
26/04/2015 2:05,863,237.5
26/04/2015 2:06,855,262.116
26/04/2015 2:07,867,225.504
26/04/2015 2:08,852,271.5615
26/04/2015 2:09,851,274.736
26/04/2015 2:10,864,234.4815
26/04/2015 2:11,864,234.4815
26/04/2015 2:12,863,237.5
26/04/2015 2:13,862,240.5315
26/04/2015 2:14,864,234.4815
26/04/2015 2:15,863,237.5
26/04/2015 2:16,866,228.4835
26/04/2015 2:17,865,231.476
26/04/2015 2:18,865,231.476
26/04/2015 2:19,863,237.5
26/04/2015 2:20,864,234.4815
26/04/2015 2:21,863,237.5
26/04/2015 2:22,865,231.476
26/04/2015 2:23,865,231.476
26/04/2015 2:24,863,237.5
26/04/2015 2:25,861,243.576
26/04/2015 2:26,864,234.4815
26/04/2015 2:27,861,243.576
26/04/2015 2:28,865,231.476
26/04/2015 2:29,861,243.576
26/04/2015 2:30,862,240.5315
26/04/2015 2:31,861,243.576
26/04/2015 2:32,863,237.5
26/04/2015 2:33,864,234.4815
26/04/2015 2:34,864,234.4815
26/04/2015 2:35,860,246.6335
26/04/2015 2:36,860,246.6335
26/04/2015 2:37,864,234.4815
26/04/2015 2:38,859,249.704
26/04/2015 2:39,863,237.5
26/04/2015 2:40,859,249.704
26/04/2015 2:41,861,243.576
26/04/2015 2:42,858,252.7875
26/04/2015 2:43,860,246.6335
26/04/2015 2:44,861,243.576
26/04/2015 2:45,861,243.576
26/04/2015 2:46,862,240.5315
26/04/2015 2:47,860,246.6335
26/04/2015 2:48,858,252.7875
26/04/2015 2:49,859,249.704
26/04/2015 2:50,859,249.704
26/04/2015 2:51,860,246.6335
26/04/2015 2:52,859,249.704
26/04/2015 2:53,864,234.4815
26/04/2015 2:54,855,262.116
26/04/2015 2:55,859,249.704
26/04/2015 2:56,861,243.576
26/04/2015 2:57,857,255.884
26/04/2015 2:58,855,262.116
26/04/2015 2:59,858,252.7875
26/04/2015 3:00,857,255.884
26/04/2015 3:01,857,255.884
26/04/2015 3:02,861,243.576
26/04/2015 3:03,857,255.884
26/04/2015 3:04,860,246.6335
26/04/2015 3:05,856,258.9935
26/04/2015 3:06,856,258.9935
26/04/2015 3:07,859,249.704
26/04/2015 3:08,859,249.704
26/04/2015 3:09,856,258.9935
26/04/2015 3:10,856,258.9935
26/04/2015 3:11,857,255.884
26/04/2015 3:12,854,265.2515
26/04/2015 3:13,856,258.9935
26/04/2015 3:14,856,258.9935
26/04/2015 3:15,855,262.116
26/04/2015 3:16,857,255.884
26/04/2015 3:17,853,268.4
26/04/2015 3:18,858,252.7875
26/04/2015 3:19,856,258.9935
26/04/2015 3:20,858,252.7875
26/04/2015 3:21,855,262.116
26/04/2015 3:22,858,252.7875
26/04/2015 3:23,857,255.884
26/04/2015 3:24,857,255.884
26/04/2015 3:25,858,252.7875
26/04/2015 3:26,857,255.884
26/04/2015 3:27,856,258.9935
26/04/2015 3:28,853,268.4
26/04/2015 3:29,857,255.884
26/04/2015 3:30,857,255.884
26/04/2015 3:31,858,252.7875
26/04/2015 3:32,861,243.576
26/04/2015 3:33,854,265.2515
26/04/2015 3:34,856,258.9935
26/04/2015 3:35,854,265.2515
26/04/2015 3:36,857,255.884
26/04/2015 3:37,854,265.2515
26/04/2015 3:38,857,255.884
26/04/2015 3:39,853,268.4
26/04/2015 3:40,856,258.9935
26/04/2015 3:41,855,262.116
26/04/2015 3:42,855,262.116
26/04/2015 3:43,854,265.2515
26/04/2015 3:44,856,258.9935
26/04/2015 3:45,852,271.5615
26/04/2015 3:46,855,262.116
26/04/2015 3:47,853,268.4
26/04/2015 3:48,857,255.884
26/04/2015 3:49,855,262.116
26/04/2015 3:50,855,262.116
26/04/2015 3:51,856,258.9935
26/04/2015 3:52,855,262.116
26/04/2015 3:53,855,262.116
26/04/2015 3:54,858,252.7875
26/04/2015 3:55,854,265.2515
26/04/2015 3:56,845,294.056
26/04/2015 3:57,854,265.2515
26/04/2015 3:58,859,249.704
26/04/2015 3:59,857,255.884
26/04/2015 4:00,857,255.884
26/04/2015 4:01,855,262.116
26/04/2015 4:02,857,255.884
26/04/2015 4:03,856,258.9935
26/04/2015 4:04,860,246.6335
26/04/2015 4:05,857,255.884
26/04/2015 4:06,858,252.7875
26/04/2015 4:07,858,252.7875
26/04/2015 4:08,858,252.7875
26/04/2015 4:09,857,255.884
26/04/2015 4:10,858,252.7875
26/04/2015 4:11,857,255.884
26/04/2015 4:12,860,246.6335
26/04/2015 4:13,857,255.884
26/04/2015 4:14,857,255.884
26/04/2015 4:15,858,252.7875
26/04/2015 4:16,854,265.2515
26/04/2015 4:17,859,249.704
26/04/2015 4:18,859,249.704
26/04/2015 4:19,858,252.7875
26/04/2015 4:20,858,252.7875
26/04/2015 4:21,856,258.9935
26/04/2015 4:22,857,255.884
26/04/2015 4:23,857,255.884
26/04/2015 4:24,856,258.9935
26/04/2015 4:25,854,265.2515
26/04/2015 4:26,857,255.884
26/04/2015 4:27,858,252.7875
26/04/2015 4:28,857,255.884
26/04/2015 4:29,856,258.9935
26/04/2015 4:30,856,258.9935
26/04/2015 4:31,861,243.576
26/04/2015 4:32,859,249.704
26/04/2015 4:33,855,262.116
26/04/2015 4:34,855,262.116
26/04/2015 4:35,856,258.9935
26/04/2015 4:36,857,255.884
26/04/2015 4:37,855,262.116
26/04/2015 4:38,854,265.2515
26/04/2015 4:39,857,255.884
26/04/2015 4:40,858,252.7875
26/04/2015 4:41,851,274.736
26/04/2015 4:42,856,258.9935
26/04/2015 4:43,858,252.7875
26/04/2015 4:44,855,262.116
26/04/2015 4:45,857,255.884
26/04/2015 4:46,855,262.116
26/04/2015 4:47,856,258.9935
26/04/2015 4:48,858,252.7875
26/04/2015 4:49,858,252.7875
26/04/2015 4:50,857,255.884
26/04/2015 4:51,857,255.884
26/04/2015 4:52,855,262.116
26/04/2015 4:53,857,255.884
26/04/2015 4:54,855,262.116
26/04/2015 4:55,857,255.884
26/04/2015 4:56,855,262.116
26/04/2015 4:57,856,258.9935
26/04/2015 4:58,855,262.116
26/04/2015 4:59,856,258.9935
26/04/2015 5:00,852,271.5615
26/04/2015 5:01,855,262.116
26/04/2015 5:02,857,255.884
26/04/2015 5:03,858,252.7875
26/04/2015 5:04,853,268.4
26/04/2015 5:05,852,271.5615
26/04/2015 5:06,853,268.4
26/04/2015 5:07,856,258.9935
26/04/2015 5:08,856,258.9935
26/04/2015 5:09,855,262.116
26/04/2015 5:10,855,262.116
26/04/2015 5:11,857,255.884
26/04/2015 5:12,857,255.884
26/04/2015 5:13,855,262.116
26/04/2015 5:14,856,258.9935
26/04/2015 5:15,856,258.9935
26/04/2015 5:16,855,262.116
26/04/2015 5:17,856,258.9935
26/04/2015 5:18,850,277.9235
26/04/2015 5:19,855,262.116
26/04/2015 5:20,852,271.5615
26/04/2015 5:21,853,268.4
26/04/2015 5:22,848,284.3375
26/04/2015 5:23,854,265.2515
26/04/2015 5:24,855,262.116
26/04/2015 5:25,854,265.2515
26/04/2015 5:26,852,271.5615
26/04/2015 5:27,851,274.736
26/04/2015 5:28,854,265.2515
26/04/2015 5:29,851,274.736
26/04/2015 5:30,854,265.2515
26/04/2015 5:31,857,255.884
26/04/2015 5:32,856,258.9935
26/04/2015 5:33,852,271.5615
26/04/2015 5:34,855,262.116
26/04/2015 5:35,853,268.4
26/04/2015 5:36,856,258.9935
26/04/2015 5:37,855,262.116
26/04/2015 5:38,851,274.736
26/04/2015 5:39,851,274.736
26/04/2015 5:40,853,268.4
26/04/2015 5:41,852,271.5615
26/04/2015 5:42,856,258.9935
26/04/2015 5:43,857,255.884
26/04/2015 5:44,854,265.2515
26/04/2015 5:45,856,258.9935
26/04/2015 5:46,854,265.2515
26/04/2015 5:47,856,258.9935
26/04/2015 5:48,852,271.5615
26/04/2015 5:49,850,277.9235
26/04/2015 5:50,855,262.116
26/04/2015 5:51,852,271.5615
26/04/2015 5:52,852,271.5615
26/04/2015 5:53,854,265.2515
26/04/2015 5:54,852,271.5615
26/04/2015 5:55,855,262.116
26/04/2015 5:56,854,265.2515
26/04/2015 5:57,846,290.8035
26/04/2015 5:58,853,268.4
26/04/2015 5:59,848,284.3375
26/04/2015 6:00,851,274.736
26/04/2015 6:01,852,271.5615
26/04/2015 6:02,851,274.736
26/04/2015 6:03,852,271.5615
26/04/2015 6:04,850,277.9235
26/04/2015 6:05,851,274.736
26/04/2015 6:06,853,268.4
26/04/2015 6:07,853,268.4
26/04/2015 6:08,852,271.5615
26/04/2015 6:09,854,265.2515
26/04/2015 6:10,854,265.2515
26/04/2015 6:11,854,265.2515
26/04/2015 6:12,853,268.4
26/04/2015 6:13,849,281.124
26/04/2015 6:14,855,262.116
26/04/2015 6:15,853,268.4
26/04/2015 6:16,854,265.2515
26/04/2015 6:17,853,268.4
26/04/2015 6:18,854,265.2515
26/04/2015 6:19,850,277.9235
26/04/2015 6:20,850,277.9235
26/04/2015 6:21,853,268.4
26/04/2015 6:22,851,274.736
26/04/2015 6:23,852,271.5615
26/04/2015 6:24,846,290.8035
26/04/2015 6:25,850,277.9235
26/04/2015 6:26,848,284.3375
26/04/2015 6:27,846,290.8035
26/04/2015 6:28,844,297.3215
26/04/2015 6:29,850,277.9235
26/04/2015 6:30,853,268.4
26/04/2015 6:31,845,294.056
26/04/2015 6:32,854,265.2515
26/04/2015 6:33,853,268.4
26/04/2015 6:34,851,274.736
26/04/2015 6:35,854,265.2515
26/04/2015 6:36,853,268.4
26/04/2015 6:37,851,274.736
26/04/2015 6:38,854,265.2515
26/04/2015 6:39,851,274.736
26/04/2015 6:40,855,262.116
26/04/2015 6:41,856,258.9935
26/04/2015 6:42,854,265.2515
26/04/2015 6:43,846,290.8035
26/04/2015 6:44,855,262.116
26/04/2015 6:45,853,268.4
26/04/2015 6:46,854,265.2515
26/04/2015 6:47,856,258.9935
26/04/2015 6:48,856,258.9935
26/04/2015 6:49,854,265.2515
26/04/2015 6:50,849,281.124
26/04/2015 6:51,852,271.5615
26/04/2015 6:52,853,268.4
26/04/2015 6:53,855,262.116
26/04/2015 6:54,855,262.116
26/04/2015 6:55,852,271.5615
26/04/2015 6:56,855,262.116
26/04/2015 6:57,853,268.4
26/04/2015 6:58,855,262.116
26/04/2015 6:59,852,271.5615
26/04/2015 7:00,848,284.3375
26/04/2015 7:01,854,265.2515
26/04/2015 7:02,846,290.8035
26/04/2015 7:03,853,268.4
26/04/2015 7:04,855,262.116
26/04/2015 7:05,852,271.5615
26/04/2015 7:06,855,262.116
26/04/2015 7:07,852,271.5615
26/04/2015 7:08,854,265.2515
26/04/2015 7:09,856,258.9935
26/04/2015 7:10,854,265.2515
26/04/2015 7:11,849,281.124
26/04/2015 7:12,853,268.4
26/04/2015 7:13,856,258.9935
26/04/2015 7:14,854,265.2515
26/04/2015 7:15,856,258.9935
26/04/2015 7:16,855,262.116
26/04/2015 7:17,854,265.2515
26/04/2015 7:18,857,255.884
26/04/2015 7:19,845,294.056
26/04/2015 7:20,852,271.5615
26/04/2015 7:21,849,281.124
26/04/2015 7:22,848,284.3375
26/04/2015 7:23,856,258.9935
26/04/2015 7:24,854,265.2515
26/04/2015 7:25,854,265.2515
26/04/2015 7:26,861,243.576
26/04/2015 7:27,857,255.884
26/04/2015 7:28,856,258.9935
26/04/2015 7:29,858,252.7875
26/04/2015 7:30,857,255.884
26/04/2015 7:31,856,258.9935
26/04/2015 7:32,856,258.9935
26/04/2015 7:33,852,271.5615
26/04/2015 7:34,856,258.9935
26/04/2015 7:35,850,277.9235
26/04/2015 7:36,852,271.5615
26/04/2015 7:37,857,255.884
26/04/2015 7:38,850,277.9235
26/04/2015 7:39,857,255.884
26/04/2015 7:40,858,252.7875
26/04/2015 7:41,860,246.6335
26/04/2015 7:42,858,252.7875
26/04/2015 7:43,856,258.9935
26/04/2015 7:44,860,246.6335
26/04/2015 7:45,858,252.7875
26/04/2015 7:46,860,246.6335
26/04/2015 7:47,859,249.704
26/04/2015 7:48,861,243.576
26/04/2015 7:49,855,262.116
26/04/2015 7:50,857,255.884
26/04/2015 7:51,857,255.884
26/04/2015 7:52,861,243.576
26/04/2015 7:53,856,258.9935
26/04/2015 7:54,858,252.7875
26/04/2015 7:55,856,258.9935
26/04/2015 7:56,862,240.5315
26/04/2015 7:57,860,246.6335
26/04/2015 7:58,857,255.884
26/04/2015 7:59,858,252.7875
26/04/2015 8:00,863,237.5
26/04/2015 8:01,860,246.6335
26/04/2015 8:02,863,237.5
26/04/2015 8:03,864,234.4815
26/04/2015 8:04,861,243.576
26/04/2015 8:05,861,243.576
26/04/2015 8:06,860,246.6335
26/04/2015 8:07,864,234.4815
26/04/2015 8:08,858,252.7875
26/04/2015 8:09,858,252.7875
26/04/2015 8:10,859,249.704
26/04/2015 8:11,861,243.576
26/04/2015 8:12,862,240.5315
26/04/2015 8:13,863,237.5
26/04/2015 8:14,867,225.504
26/04/2015 8:15,865,231.476
26/04/2015 8:16,864,234.4815
26/04/2015 8:17,867,225.504
26/04/2015 8:18,864,234.4815
26/04/2015 8:19,862,240.5315
26/04/2015 8:20,871,213.716
26/04/2015 8:21,866,228.4835
26/04/2015 8:22,866,228.4835
26/04/2015 8:23,870,216.6435
26/04/2015 8:24,865,231.476
26/04/2015 8:25,865,231.476
26/04/2015 8:26,868,222.5375
26/04/2015 8:27,868,222.5375
26/04/2015 8:28,869,219.584
26/04/2015 8:29,874,205.0115
26/04/2015 8:30,869,219.584
26/04/2015 8:31,863,237.5
26/04/2015 8:32,867,225.504
26/04/2015 8:33,869,219.584
26/04/2015 8:34,867,225.504
26/04/2015 8:35,870,216.6435
26/04/2015 8:36,868,222.5375
26/04/2015 8:37,872,210.8015
26/04/2015 8:38,869,219.584
26/04/2015 8:39,869,219.584
26/04/2015 8:40,870,216.6435
26/04/2015 8:41,873,207.9
26/04/2015 8:42,871,213.716
26/04/2015 8:43,868,222.5375
26/04/2015 8:44,875,202.136
26/04/2015 8:45,873,207.9
26/04/2015 8:46,871,213.716
26/04/2015 8:47,872,210.8015
26/04/2015 8:48,863,237.5
26/04/2015 8:49,868,222.5375
26/04/2015 8:50,868,222.5375
26/04/2015 8:51,862,240.5315
26/04/2015 8:52,873,207.9
26/04/2015 8:53,869,219.584
26/04/2015 8:54,871,213.716
26/04/2015 8:55,872,210.8015
26/04/2015 8:56,868,222.5375
26/04/2015 8:57,869,219.584
26/04/2015 8:58,872,210.8015
26/04/2015 8:59,876,199.2735
26/04/2015 9:00,871,213.716
26/04/2015 9:01,873,207.9
26/04/2015 9:02,870,216.6435
26/04/2015 9:03,870,216.6435
26/04/2015 9:04,872,210.8015
26/04/2015 9:05,870,216.6435
26/04/2015 9:06,872,210.8015
26/04/2015 9:07,869,219.584
26/04/2015 9:08,870,216.6435
26/04/2015 9:09,873,207.9
26/04/2015 9:10,872,210.8015
26/04/2015 9:11,872,210.8015
26/04/2015 9:12,873,207.9
26/04/2015 9:13,872,210.8015
26/04/2015 9:14,876,199.2735
